Outcome_Status,Address_Number,Direction,Street_Name,Suffix,Structure_s_,Code_Enforcement_Order_Status,Property_Status,Program_Designation,Date_of_Outcome,Council_District,PARCELSTAT,PARCELID,ShapeSTArea,ShapeSTLength,OBJECTID,Zip_Code
Repaired,1506,N,Kenmore,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-12-08T00:00:00.000Z,1,71-03-33-476-013.000-026,018-2204-7740,6079.16812133789,339.396658897184,353,46.628
Repaired,2905,,Elwood,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-01-15T00:00:00.000Z,1,71-03-34-351-013.000-026,018-2041-1400,5029.07586669922,325.125334002078,376,46.628
Repaired,1514,N,Meade,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-17T00:00:00.000Z,2,71-03-34-379-004.000-026,018-2107-3985,5317.43026733398,342.521393225994,388,46.619
Repaired,1421,,Fremont,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-11T00:00:00.000Z,1,71-03-34-379-026.000-026,018-2107-4000,5560.75720214844,350.987334607924,395,46.628
,1413,,Fremont,ST,"
House, Garage",Repair Order,Repairs Pending,,,1,71-03-34-379-027.000-026,018-2107-4002,5193.29678344727,345.540863125107,401,46.628
Repaired,1405,N,Olive,ST,"
House, Fence, Sheds",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-01-13T00:00:00.000Z,1,71-03-34-380-028.000-026,018-2108-4034,4799.041015625,317.509257462247,423,46.628
,1515,,O'Brien,ST,"
House, Garage",Repair Expired - CP - Repair Hearing No Show,,,,1,71-03-34-457-016.000-026,018-2151-5608,5281.03680419922,344.627968715379,466,46.628
Demolished,1420,,O'Brien,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-27T00:00:00.000Z,1,71-03-34-458-010.000-026,018-2152-5638,5100.66448974609,335.03316939322,473,46.628
Demolished,1414,,O'Brien,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-09T00:00:00.000Z,1,71-03-34-458-011.000-026,018-2152-5640,5227.54721069336,337.00213571149,483,46.628
Demolished,1514,,O'Brien,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-04-13T00:00:00.000Z,1,71-03-34-458-004.000-026,018-2152-5626,5102.80108642578,335.141519818065,486,46.628
Repaired,1506,,O'Brien,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-01-13T00:00:00.000Z,1,71-03-34-458-006.000-026,018-2152-5630,5101.90463256836,335.095341451977,490,46.628
,1426,N,Brookfield,ST,"
House, Garage, Fence",Repair Deadline Expired,,,,,71-03-34-481-009.000-026,018-2154-5696,5605.15490722656,359.011236498272,536,46.637
Demolished,1427,N,College,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-22T00:00:00.000Z,1,71-03-34-481-019.000-026,018-2154-5697,6615.85861206055,366.292900742519,548,46.628
Repaired,1509,,College,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-23T00:00:00.000Z,1,71-03-34-481-017.000-026,018-2154-5691,6749.61337280273,369.137545265309,550,46.628
Demolished,1421,,Medora,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,1,71-03-35-355-024.000-026,018-2159-5849,4936.76544189453,324.790916768173,618,46.628
Repaired,1509,,Medora,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-05T00:00:00.000Z,1,71-03-35-355-020.000-026,018-2159-5842,4787.56140136719,321.879739666649,623,46.628
,1523,,Elwood,AVE,"
House",Demo Affirmed,Demo Process: Utility Retirements,,,,71-03-35-355-030.000-026,018-2159-5854,5044.99295043945,332.250772911064,632,46.628
Repaired,1329,,King,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-01-13T00:00:00.000Z,1,71-03-35-359-004.000-026,018-2182-6802,5163.86517333984,325.428193124686,653,46.628
Repaired,1337,,King,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-17T00:00:00.000Z,1,71-03-35-359-002.000-026,018-2182-6800,5163.6042175293,326.715087553325,657,46.628
Repaired,1317,,Elwood,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-18T00:00:00.000Z,1,71-03-35-360-013.000-026,018-2182-6825,5967.08767700195,339.45867564869,670,46.628
Demolished,1305,,Elwood,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-09T00:00:00.000Z,,71-03-35-360-016.000-026,018-2182-6828,5159.00573730469,324.550852059283,672,46.628
,1849,,College,ST,"
House",Demo Affirmed,Hold,,,1,71-03-34-427-017.000-026,018-2124-4577,8540.99108886719,405.727340602833,696,46.628
Repaired,1315,,Elwood,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-01-27T00:00:00.000Z,1,71-03-35-360-014.000-026,018-2182-6826,5347.71597290039,329.133581272774,744,46.628
Demolished,1218,,McCartney,ST,"
House, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-04-16T00:00:00.000Z,1,71-03-35-378-013.000-026,018-2166-6067,5171.05944824219,337.142687848764,771,46.616
Demolished,1226,,McCartney,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,1,71-03-35-378-011.000-026,018-2166-6065,6131.96530151367,352.132637256127,775,46.616
Demolished,1205,,King,ST,"
House, Shed, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-04-06T00:00:00.000Z,1,71-03-35-378-025.000-026,018-2166-6082,4964.990234375,333.580363460827,779,46.616
Demolished,1222,,McCartney,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,1,71-03-35-378-012.000-026,018-2166-6066,5798.41320800781,347.026470785966,786,46.616
Demolished,1216,,King,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-03-35-379-007.000-026,018-2166-6090,4515.28005981445,313.55805231516,799,46.616
Demolished,1634,N,Brookfield,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-13T00:00:00.000Z,1,71-03-34-477-007.000-026,018-2156-5752,5455.80841064453,354.617376772127,944,46.628
,1654,,Huey,ST,"
House, Garage",Demo Affirmed,Demo Process: Utility Retirements,,,1,71-03-34-453-002.000-026,018-2149-5532,5107.97589111328,336.499787558315,973,46.628
Demolished,1653,N,Brookfield,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-27T00:00:00.000Z,1,71-03-34-476-017.000-026,018-2155-5713,4884.54592895508,328.489122207035,1001,46.628
Repaired,1010,,Roosevelt,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-06T00:00:00.000Z,1,71-03-35-329-016.000-026,018-2141-5304,5157.52639770508,336.433349982883,1059,46.616
Demolished,1250,,Kinyon,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-23T00:00:00.000Z,1,71-03-35-376-009.000-026,018-2164-6004,4954.40570068359,333.070048348584,1071,46.616
Repaired,1242,,Kinyon,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-17T00:00:00.000Z,1,71-03-35-376-011.000-026,018-2164-6006,5323.21313476562,338.537191600862,1073,46.616
Repaired,1609,,Wilber,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-10-10T00:00:00.000Z,1,71-03-34-479-025.000-026,018-2194-7276,5014.49789428711,332.3411923669,1099,46.628
Demolished,1729,N,Olive,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-03-34-332-019.000-026,018-2104-3903,4776.26281738281,317.829423362565,1123,46.628
Demolished,1614,,Wilber,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-03-35-353-003.000-026,018-2194-7294,6032.04537963867,356.626873288309,1172,46.628
,1706,,O'Brien,ST,"
House",Repair Order,Repairs Pending,,,1,71-03-34-408-014.000-026,018-2122-4514,5333.76489257812,337.98684592555,1190,46.628
Demolished,1810,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-18T00:00:00.000Z,1,71-03-34-403-012.000-026,018-2120-4421,4931.42565917969,334.349781351953,1249,46.628
Repaired,1126,,Beale,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-09-06T00:00:00.000Z,1,71-03-35-328-003.000-026,018-2144-5382,5168.94766235352,339.540523861296,1253,46.616
Repaired & Occupied,1118,,Beale,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-20T00:00:00.000Z,1,71-03-35-328-005.000-026,018-2144-5386,5221.72387695312,340.34938841452,1256,46.616
Repaired,2119,,Bergan,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-03T00:00:00.000Z,1,71-03-34-206-017.000-026,018-2113-4131,38850.0738220215,866.785493774459,1294,46.628
,2005,,Bergan,ST,"
House, Garage, Fence",Repair Order,Repairs Pending,,,,71-03-34-206-024.000-026,018-2113-413201,14154.6902160645,476.996368976108,1296,46.628
Demolished,1866,N,Brookfield,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-31T00:00:00.000Z,1,71-03-34-281-002.000-026,018-2124-4556,6004.6438293457,372.377078088483,1331,46.628
Repaired,1610,,Huey,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-03-20T00:00:00.000Z,1,71-03-34-453-013.000-026,018-2149-5550,5087.47708129883,334.940147869926,1365,46.628
Demolished,1250,,Queen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-30T00:00:00.000Z,1,71-03-35-377-005.000-026,018-2165-6029,5091.1907043457,332.837451951539,1371,46.616
Repaired & Occupied,1609,N,Brookfield,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-18T00:00:00.000Z,1,71-03-34-476-028.000-026,018-2155-5735,4941.76773071289,329.210782152133,1372,46.628
Repaired,1240,,Queen,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-09-23T00:00:00.000Z,1,71-03-35-377-007.000-026,018-2165-6031,5006.28982543945,332.148287256605,1374,46.616
Demolished,1238,,Queen,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-04-16T00:00:00.000Z,1,71-03-35-377-008.000-026,018-2165-6032,4950.55297851562,331.353268510581,1375,46.616
Repaired,1637,N,Olive,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-07T00:00:00.000Z,1,71-03-34-378-021.000-026,018-2106-3960,4729.7705078125,317.976766570547,1389,46.628
Demolished,1638,N,Elmer,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-27T00:00:00.000Z,1,71-03-34-452-005.000-026,018-2148-5510,5129.90115356445,337.049062304368,1394,46.628
Repaired,1735,,Bergan,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-07-03T00:00:00.000Z,1,71-03-34-229-020.000-026,018-2116-4238,13132.6985778809,464.3644179662,1401,46.628
Demolished,922,,Roosevelt,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-03-35-406-007.000-026,018-2162-5935,5172.26739501953,336.490480125691,1470,46.616
Repaired,1602,,Fremont,ST,"
House, Shed, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-23T00:00:00.000Z,1,71-03-34-378-015.000-026,018-2106-3977,4717.33511352539,319.391931209613,1503,46.628
Repaired,1521,,Fremont,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-10-14T00:00:00.000Z,1,71-03-34-379-017.000-026,018-2107-3982,5379.75732421875,348.987219620295,1522,46.628
Demolished,1645,,O'Brien,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-22T00:00:00.000Z,1,71-03-34-453-019.000-026,018-2149-5537,5183.42672729492,343.214435987135,1538,46.628
,1522,,O'Brien,ST,"
House",Demo Hearing Scheduled,,,,,71-03-34-458-002.000-026,018-2152-5622,5103.78125,335.18917328545,1543,46.628
Demolished,1201,,McCartney,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-16T00:00:00.000Z,1,71-03-35-377-030.000-026,018-2165-6057,3589.7197265625,257.058245462941,1557,46.616
Repaired,1525,,Fremont,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-03T00:00:00.000Z,1,71-03-34-379-016.000-026,018-2107-3980,5528.82699584961,351.128381933582,1560,46.628
Demolished,1526,,Huey,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-27T00:00:00.000Z,1,71-03-34-457-001.000-026,018-2151-5590,5094.60382080078,334.728635204187,1570,46.628
Demolished,1727,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-11T00:00:00.000Z,1,71-03-34-408-024.000-026,018-2122-4500,5002.51345825195,328.042186249896,1658,46.628
Demolished,1521,,O'Brien,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-09T00:00:00.000Z,,71-03-34-457-014.000-026,018-2151-5606,5437.14743041992,347.223257601916,1666,46.628
Occupied & Not Repaired,1829,N,Brookfield,ST,"
House",Demo Hold - Rehab in Progress,Demo Hold: Schedule Repair Hearing,,,1,71-03-34-426-023.000-026,018-2123-4540,5224.91546630859,334.800938616214,1703,46.628
Repaired,1128,,Queen,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-14T00:00:00.000Z,1,71-03-35-381-004.000-026,018-2168-6148,5140.86126708984,335.643360455935,1813,46.616
Demolished,1118,,Queen,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-15T00:00:00.000Z,1,71-03-35-381-006.000-026,018-2168-6150,5151.03701782227,336.144905158037,1816,46.616
Repaired,1617,N,Olive,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-03T00:00:00.000Z,1,71-03-34-378-026.000-026,018-2106-3970,4745.55569458008,318.268850651531,1883,46.628
Repaired,1654,N,Elmer,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-05T00:00:00.000Z,1,71-03-34-452-002.000-026,018-2148-5504,6453.68283081055,358.145389546188,1926,46.628
Demolished,2103,,Keller,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,1,71-03-34-407-029.000-026,018-2122-4516,5536.24591064453,348.707080200669,1971,46.628
Demolished,1702,,Johnson,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-31T00:00:00.000Z,1,71-03-34-430-015.000-026,018-2125-4627,5301.3024597168,332.569721865314,1974,46.628
Repaired,1733,N,Brookfield,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-18T00:00:00.000Z,1,71-03-34-430-022.000-026,018-2125-4604,5304.24761962891,336.082981640111,1989,46.628
Demolished,1622,,Johnson,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-22T00:00:00.000Z,1,71-03-34-476-010.000-026,018-2155-5728,4957.60641479492,326.353070250819,2010,46.628
Demolished,1622,N,Brookfield,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-03-26T00:00:00.000Z,1,71-03-34-477-010.000-026,018-2156-5758,5516.79092407227,356.447496943652,2015,46.628
Demolished,1625,,O'Brien,ST,"
House, Accessory",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,1,71-03-34-453-024.000-026,018-2149-5553,5308.8010559082,345.439810752856,2016,46.628
Repaired,1629,,Fremont,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-16T00:00:00.000Z,1,71-03-34-377-020.000-026,018-2105-3934,5540.43539428711,352.845029332588,2052,46.628
Demolished,1125,,Queen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-22T00:00:00.000Z,1,71-03-35-380-020.000-026,018-2167-6133,5364.26565551758,339.98725828176,2059,46.616
Repaired,1105,,Queen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-06-25T00:00:00.000Z,1,71-03-35-380-025.000-026,018-2167-6138,5160.90478515625,336.644569646193,2064,46.616
Repaired,1650,N,Fremont,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-12T00:00:00.000Z,1,71-03-34-378-003.000-026,018-2106-3953,4902.17233276367,322.099021268249,2130,46.628
Repaired,1641,,Fremont,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-11-18T00:00:00.000Z,1,71-03-34-377-017.000-026,018-2105-3928,5521.44595336914,352.455628776966,2193,46.628
Repaired,1641,N,Olive,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2017-01-03T00:00:00.000Z,1,71-03-34-378-020.000-026,018-2106-3958,4774.41488647461,318.72060101497,2195,46.628
Repaired,1642,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-03-28T00:00:00.000Z,1,71-03-34-453-005.000-026,018-2149-5538,5180.70852661133,337.378863179854,2203,46.628
Repaired,1650,,O'Brien,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-12-01T00:00:00.000Z,1,71-03-34-454-003.000-026,018-2150-5564,5180.01550292969,335.737080033691,2241,46.628
,1114,,Roosevelt,ST,"
House, Fence",Repair Expired - CP - Repair Hearing No Show,,,,,71-03-35-329-006.000-026,018-2141-5284,5152.31295776367,336.17795049063,2297,46.616
Repaired,1022,,Roosevelt,ST,"
House, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-09-23T00:00:00.000Z,1,71-03-35-329-013.000-026,018-2141-5298,5130.05130004883,335.137325818673,2306,46.616
Demolished,2424,,Keller,ST,"
House, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,1,71-03-34-378-001.000-026,018-2106-3949,4966.17147827148,323.277922423582,2335,46.628
Demolished,1211,,Kinyon,ST,"
House, Garage, Accessory",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-09T00:00:00.000Z,1,71-03-35-307-019.000-026,018-2164-5985,4980.20983886719,330.883600025367,2339,46.616
Demolished,1001,,Kinyon,,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-03-35-330-032.000-026,018-2167-6111,5175.56552124023,335.344244938491,2364,46.616
Repaired,1710,,O'Brien,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-09T00:00:00.000Z,1,71-03-34-408-013.000-026,018-2122-4511,5335.36102294922,338.064165087974,2386,46.628
Demolished,1702,N,Elmer,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-24T00:00:00.000Z,1,71-03-34-406-015.000-026,018-2119-4407,5332.5651550293,340.521912002124,2424,46.628
Demolished,2220,,Parkview,PL,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-22T00:00:00.000Z,1,71-03-35-105-009.000-026,018-2177-6610,4833.12411499023,320.614885782994,2511,46.616
Repaired,1726,N,Elmer,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-09-26T00:00:00.000Z,1,71-03-34-406-009.000-026,018-2119-4389,5344.11645507812,340.542176220826,2555,46.628
Demolished,818,,Roosevelt,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-19T00:00:00.000Z,1,71-03-35-406-014.000-026,018-2162-593601,5217.79537963867,339.464239683511,2653,46.616
Demolished,1726,N,Huey,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-03-34-407-008.000-026,018-2119-4391,5302.08215332031,339.567295230465,2663,46.628
Repaired,1726,,O'Brien,ST,"
House",Demo Affirmed,Demo Process: Utility Retirements,,2015-10-01T00:00:00.000Z,1,71-03-34-408-009.000-026,018-2122-4499,5340.28909301758,338.298838833681,2665,46.628
Repaired,1726,N,Brookfield,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-23T00:00:00.000Z,1,71-03-34-431-007.000-026,018-2125-4611,6138.78720092773,376.269952055425,2667,46.628
Repaired,1733,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-01-14T00:00:00.000Z,1,71-03-34-406-019.000-026,018-2119-4384,5287.42056274414,340.461090559789,2704,46.628
Demolished,1737,,O'Brien,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-15T00:00:00.000Z,1,71-03-34-407-020.000-026,018-2122-4489,5442.15985107422,348.027714278771,2732,46.628
Demolished,1737,N,Johnson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,1,71-03-34-408-021.000-026,018-2122-4491,4962.98025512695,327.636087400226,2736,46.628
Demolished,1826,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-18T00:00:00.000Z,1,71-03-34-403-009.000-026,018-2120-4417,7521.79089355469,374.471528541602,2809,46.628
,1106,,Beale,ST,"
House, Fence",Demo Hearing Scheduled,,,,1,71-03-35-328-008.000-026,018-2144-5392,5191.68933105469,339.018419499415,2919,46.616
Demolished,1006,,Beale,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,1,71-03-35-328-017.000-026,018-2144-5410,5281.7815246582,340.418314212435,2929,46.616
Repaired & Occupied,1134,W,Bryan,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-29T00:00:00.000Z,1,71-03-35-327-001.000-026,018-2142-5310,5606.90811157227,342.796035627858,3062,46.616
